1489576910 1257 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489577296 1258 332 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489634310 1258 333 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489634311 1258 334 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489680680 1259 334 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489756282 1260 334 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1490615701 1261 335 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1490616860 1262 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1490648840 1262 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1490962821 1263 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1490974152 1264 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1490982005 1266 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1491241630 1267 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1491582067 1268 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1491691067 1268 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1492120615 1269 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1492363202 1269 338 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1492675676 1269 338 312 137 116 116 101 93 87 69 33 39 1 34 19 31 25 28 28 26
1492675677 1269 338 312 137 116 116 101 93 87 69 34 39 1 34 19 31 25 28 28 26
1492707002 1270 338 312 137 116 116 101 93 87 69 34 39 1 34 19 31 25 28 28 26
1493040580 1270 338 312 137 116 116 101 93 87 69 34 39 1 34 19 31 25 28 28 26
1493107277 1270 339 312 137 116 116 101 93 87 69 34 39 1 34 19 31 25 28 28 26
1493169761 1270 339 312 137 116 116 101 93 87 69 35 39 1 34 19 31 25 28 28 26
1493735034 1271 341 312 137 116 116 101 93 87 69 36 39 1 34 19 31 25 28 28 26
1493776214 1271 341 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 26
1493800959 1271 342 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 26
1493800960 1271 343 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 26
1494229090 1271 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 26
1494858871 1273 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 26
1495116963 1274 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 27
1496231348 1276 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 27
1496673573 1277 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 27
1496754058 1277 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 27
1497877730 1278 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 27
1497889304 1279 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 27
1498096321 1279 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 27
1498153795 1279 344 312 137 116 116 101 93 87 69 36 39 2 34 19 31 25 28 28 27
1498481011 1279 346 312 137 116 116 101 93 87 69 37 39 2 34 19 31 25 28 28 27
1498598745 1279 346 312 137 116 116 101 93 87 69 37 39 2 34 19 31 26 28 28 27
1498685389 1280 346 312 137 116 116 101 93 87 69 37 39 2 34 19 31 28 28 28 27
1498840464 1282 407 312 137 116 116 101 93 87 69 37 39 2 34 19 31 28 28 28 27
1499889938 1282 407 312 137 116 116 101 93 87 69 37 39 2 34 19 31 28 28 28 27
1499897413 1282 407 312 137 117 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1499899631 1282 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1500302642 1283 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1500307130 1284 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1500490890 1285 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1500566036 1286 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1500569089 1287 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1500907540 1289 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1501248586 1290 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1502716185 1291 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1502716456 1292 407 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1502756232 1292 408 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1503298624 1292 410 312 137 118 116 101 93 87 69 37 39 2 34 19 31 29 28 28 27
1503380106 1292 410 312 137 118 116 101 93 87 69 37 39 2 34 22 31 29 28 28 27
1503423884 1292 410 312 137 118 116 101 93 87 69 37 39 5 34 23 31 29 28 28 27
1503508787 1293 410 312 137 118 116 101 93 87 69 37 39 5 34 23 31 29 28 28 27
1503509202 1294 410 312 137 118 116 101 93 87 69 37 39 5 34 23 31 29 28 28 27
1503592338 1295 410 312 137 118 116 101 93 87 69 37 39 5 34 23 31 29 28 28 27
1503596755 1296 410 312 137 118 116 101 93 87 69 37 39 5 34 23 31 29 28 28 27
1503666671 1297 410 312 137 118 116 101 93 87 69 37 39 5 34 23 31 29 28 28 27
1503668664 1304 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503670816 1305 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503672856 1306 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503674463 1307 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503675034 1308 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503675862 1309 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503677235 1310 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503680917 1311 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503681661 1312 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503684288 1313 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503684574 1314 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503919999 1315 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503920312 1316 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503921242 1317 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503923333 1318 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503931696 1319 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503932052 1320 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503933411 1321 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503933665 1322 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503934028 1323 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503934766 1324 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503934990 1325 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1503935081 1326 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504011337 1327 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504016204 1328 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504017301 1329 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504017375 1330 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504019235 1331 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504020159 1332 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504021348 1333 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504022019 1334 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504023543 1335 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504024890 1336 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504028530 1337 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504104983 1338 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504105011 1339 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504112223 1340 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504113911 1341 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504114682 1342 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504114875 1344 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504115270 1345 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504115431 1346 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504115564 1348 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504190055 1349 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504191467 1350 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504192020 1360 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504197277 1361 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 28 28 27
1504198178 1362 410 312 137 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504277134 1364 410 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504287136 1365 410 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504289643 1366 410 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504289695 1367 410 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504289900 1368 410 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504501534 1368 410 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504542828 1369 411 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504574655 1369 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504590542 1369 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504590603 1369 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504788285 1370 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504798191 1372 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504880405 1373 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1504936971 1373 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505143046 1374 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505143743 1375 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505156178 1376 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505158072 1376 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505178250 1376 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505222585 1377 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505233071 1378 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505233344 1379 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505236169 1380 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505383846 1380 412 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505383856 1380 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505485080 1382 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505692346 1382 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1505692347 1382 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506192242 1383 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506192324 1384 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506193241 1385 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506193723 1386 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506196151 1387 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506196406 1388 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506197742 1389 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506344961 1391 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506356718 1392 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506477669 1392 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506477703 1392 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506477739 1392 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506477767 1392 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506477828 1392 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506691415 1393 414 312 138 118 116 101 93 87 69 37 39 5 34 25 31 29 30 28 27
1506691494 1394 414 312 138 118 116 101 93 87 69 37 39 5 34 32 31 29 30 28 27
1506716978 1395 414 312 138 118 116 101 93 87 69 37 39 5 34 32 31 29 30 28 27
1506949243 1396 414 312 138 118 116 101 93 87 69 37 39 5 34 32 31 29 30 28 27
1506952844 1397 414 312 138 118 116 101 93 87 69 37 39 5 34 32 31 29 30 28 27
1507013246 1397 414 312 138 118 116 101 93 87 69 37 39 5 34 32 31 29 30 28 27
1507209953 1398 414 312 138 118 116 101 93 87 69 37 39 5 34 32 31 29 30 28 27
1507213521 1400 414 312 138 118 116 101 93 87 69 37 39 6 34 32 31 29 30 28 27
1507293477 1401 414 312 138 118 116 101 93 87 69 37 39 6 34 32 31 29 30 28 27
1507640012 1402 414 312 138 118 116 101 93 87 69 37 39 6 34 32 31 29 30 28 27
1507640246 1403 414 312 138 118 116 101 93 87 69 37 39 6 34 32 31 29 30 28 27
1507648083 1404 414 312 138 118 116 101 93 87 69 37 39 6 34 32 31 29 30 28 27
1507810134 1404 414 312 138 118 116 101 93 87 69 37 39 6 34 32 31 29 30 28 27
1507811367 1405 414 312 138 118 116 101 93 87 69 37 39 6 34 32 31 29 30 28 27
1507917877 1407 414 312 138 118 116 101 93 87 69 38 39 6 34 32 31 29 30 28 27
1508172468 1408 415 312 138 118 116 101 93 87 69 38 39 34 34 32 31 30 30 28 27
1508261987 1410 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508264832 1411 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508292043 1411 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508451853 1412 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508452304 1413 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508453310 1414 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508454103 1415 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508454295 1416 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508454413 1417 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508454671 1420 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508455393 1421 415 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1508885265 1421 419 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1509002917 1421 421 312 138 118 116 101 93 87 69 38 40 34 34 32 31 30 30 28 27
1509006771 1421 422 312 138 118 116 101 93 87 69 39 40 34 34 32 31 30 30 28 27
1509043495 1422 422 312 138 118 116 101 93 87 69 39 40 34 34 32 31 30 30 28 27
1509112234 1423 427 312 138 118 116 101 93 87 69 39 40 34 34 32 31 30 30 28 27
1509120222 1424 427 312 138 118 116 101 93 87 69 39 40 34 34 32 31 30 30 28 27
1509950997 1424 427 312 138 118 116 101 93 87 69 39 40 34 34 32 31 30 30 28 27
1510077824 1425 427 312 138 118 116 101 93 87 69 39 40 34 34 32 31 30 30 28 27
1510078488 1426 427 312 138 118 116 101 93 87 69 39 40 34 34 32 31 30 30 28 27
1510078661 1427 428 312 138 118 116 101 93 87 69 45 40 34 34 32 31 30 30 28 27
1510669479 1428 428 312 138 118 116 101 93 87 69 45 40 34 34 32 31 30 30 28 27
1510669905 1429 428 312 138 118 116 101 93 87 69 45 40 34 34 32 31 30 30 28 27
1510672614 1431 428 312 138 118 116 101 93 87 69 45 40 34 34 32 31 30 30 28 27
1511195992 1432 428 312 138 118 116 101 93 87 69 45 40 34 34 32 31 30 30 28 27
